<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CHFUSD,60,20210106,090000,1.1378600,1.1389100,1.1377000,1.1380800,127
CHFUSD,60,20210106,100000,1.1382300,1.1397200,1.1380000,1.1394100,142
CHFUSD,60,20210106,110000,1.1393200,1.1412700,1.1390000,1.1412300,146
CHFUSD,60,20210106,120000,1.1410600,1.1410600,1.1396000,1.1401200,145
CHFUSD,60,20210106,130000,1.1399400,1.1406700,1.1394000,1.1403900,145
CHFUSD,60,20210106,140000,1.1405500,1.1413000,1.1400000,1.1408700,144
CHFUSD,60,20210106,150000,1.1409000,1.1416300,1.1402000,1.1411700,139
CHFUSD,60,20210106,160000,1.1410100,1.1415900,1.1394000,1.1401900,138
CHFUSD,60,20210106,170000,1.1400900,1.1406700,1.1373000,1.1373400,144
CHFUSD,60,20210106,180000,1.1372800,1.1374400,1.1357000,1.1368000,146
CHFUSD,60,20210106,190000,1.1367400,1.1371700,1.1342000,1.1346900,145
CHFUSD,60,20210106,200000,1.1345800,1.1349100,1.1333000,1.1347500,138
CHFUSD,60,20210106,210000,1.1346900,1.1356300,1.1343000,1.1350500,140
CHFUSD,60,20210106,220000,1.1350200,1.1366400,1.1347000,1.1360900,136
CHFUSD,60,20210106,230000,1.1360200,1.1371800,1.1357000,1.1364900,144
CHFUSD,60,20210107,000000,1.1367400,1.1387000,1.1364000,1.1378800,143
CHFUSD,60,20210107,010000,1.1379100,1.1385000,1.1374000,1.1381200,130
CHFUSD,60,20210107,020000,1.1382000,1.1384000,1.1371500,1.1373300,102
CHFUSD,60,20210107,030000,1.1377100,1.1387800,1.1375000,1.1384000,119
CHFUSD,60,20210107,040000,1.1384900,1.1393800,1.1377000,1.1382800,141
CHFUSD,60,20210107,050000,1.1383400,1.1385600,1.1377000,1.1381200,128
CHFUSD,60,20210107,060000,1.1379000,1.1380400,1.1368000,1.1377000,133
CHFUSD,60,20210107,070000,1.1378100,1.1381100,1.1373000,1.1380800,135
CHFUSD,60,20210107,080000,1.1381000,1.1382000,1.1374000,1.1379000,117
CHFUSD,60,20210107,090000,1.1379400,1.1379900,1.1367000,1.1369000,126
CHFUSD,60,20210107,100000,1.1368700,1.1379600,1.1364000,1.1376400,135
CHFUSD,60,20210107,110000,1.1375900,1.1379200,1.1355000,1.1361400,142
CHFUSD,60,20210107,120000,1.1363000,1.1368500,1.1341000,1.1341800,147
CHFUSD,60,20210107,130000,1.1342800,1.1344700,1.1314000,1.1321900,148
CHFUSD,60,20210107,140000,1.1321600,1.1328700,1.1303000,1.1306400,143
CHFUSD,60,20210107,150000,1.1306200,1.1319200,1.1304000,1.1314200,141
CHFUSD,60,20210107,160000,1.1314000,1.1324400,1.1307000,1.1317700,138
CHFUSD,60,20210107,170000,1.1316700,1.1332100,1.1315000,1.1327600,148
CHFUSD,60,20210107,180000,1.1325900,1.1334800,1.1295000,1.1297600,147
CHFUSD,60,20210107,190000,1.1295900,1.1304600,1.1283000,1.1293000,144
CHFUSD,60,20210107,200000,1.1291900,1.1314800,1.1288000,1.1306600,145
CHFUSD,60,20210107,210000,1.1307600,1.1312600,1.1288000,1.1300900,145
CHFUSD,60,20210107,220000,1.1301300,1.1303100,1.1295000,1.1302200,137
CHFUSD,60,20210107,230000,1.1304100,1.1304100,1.1292000,1.1297500,136
CHFUSD,60,20210108,000000,1.1300400,1.1302400,1.1292000,1.1293800,129
CHFUSD,60,20210108,010000,1.1295100,1.1299000,1.1288000,1.1292000,137
CHFUSD,60,20210108,020000,1.1292000,1.1299000,1.1282900,1.1291300,92
CHFUSD,60,20210108,030000,1.1291500,1.1296100,1.1289000,1.1294800,120
CHFUSD,60,20210108,040000,1.1293200,1.1300400,1.1283000,1.1287400,135
CHFUSD,60,20210108,050000,1.1287000,1.1289100,1.1268000,1.1280300,143
CHFUSD,60,20210108,060000,1.1278800,1.1292000,1.1275000,1.1291000,133
CHFUSD,60,20210108,070000,1.1291200,1.1294500,1.1287000,1.1290500,127
CHFUSD,60,20210108,080000,1.1289600,1.1291500,1.1284000,1.1291100,131
CHFUSD,60,20210108,090000,1.1291400,1.1296000,1.1283000,1.1288800,126
CHFUSD,60,20210108,100000,1.1289000,1.1292700,1.1283000,1.1292100,120
CHFUSD,60,20210108,110000,1.1289300,1.1296200,1.1270000,1.1277400,133
CHFUSD,60,20210108,120000,1.1272800,1.1275700,1.1254300,1.1267900,147
CHFUSD,60,20210108,130000,1.1268300,1.1287700,1.1264000,1.1286500,144
CHFUSD,60,20210108,140000,1.1283500,1.1290800,1.1280000,1.1286700,143
CHFUSD,60,20210108,150000,1.1285300,1.1308000,1.1281000,1.1307100,145
CHFUSD,60,20210108,160000,1.1308700,1.1314400,1.1301000,1.1313000,144
CHFUSD,60,20210108,170000,1.1312800,1.1331600,1.1298600,1.1327300,148
CHFUSD,60,20210108,180000,1.1325800,1.1328900,1.1295000,1.1300900,145
CHFUSD,60,20210108,190000,1.1299600,1.1322600,1.1280000,1.1322600,143
CHFUSD,60,20210108,200000,1.1319200,1.1324500,1.1298000,1.1304800,145
CHFUSD,60,20210108,210000,1.1305100,1.1307000,1.1280000,1.1285200,146
CHFUSD,60,20210108,220000,1.1284500,1.1284700,1.1263000,1.1264800,143
CHFUSD,60,20210108,230000,1.1266700,1.1281300,1.1266700,1.1280300,141
CHFUSD,60,20210109,000000,1.1278200,1.1293700,1.1277000,1.1293700,132
CHFUSD,60,20210109,010000,1.1294600,1.1295700,1.1285000,1.1292300,128
CHFUSD,60,20210109,020000,1.1292000,1.1292000,1.1292000,1.1292000,30
CHFUSD,60,20210109,030000,1.1292000,1.1292000,1.1292000,1.1292000,15
CHFUSD,60,20210110,230000,1.1278300,1.1285500,1.1278300,1.1285200,3
CHFUSD,60,20210111,000000,1.1285200,1.1290000,1.1278300,1.1290000,9
CHFUSD,60,20210111,010000,1.1290000,1.1290000,1.1281000,1.1283900,41
CHFUSD,60,20210111,020000,1.1283300,1.1292000,1.1273300,1.1280500,124
CHFUSD,60,20210111,030000,1.1280800,1.1289600,1.1260000,1.1264600,143
CHFUSD,60,20210111,040000,1.1265300,1.1270400,1.1258000,1.1265900,135
CHFUSD,60,20210111,050000,1.1265200,1.1266600,1.1248000,1.1251000,141
CHFUSD,60,20210111,060000,1.1251600,1.1255100,1.1245000,1.1255100,133
CHFUSD,60,20210111,070000,1.1254300,1.1254500,1.1248000,1.1251300,132
CHFUSD,60,20210111,080000,1.1251600,1.1253600,1.1245000,1.1252200,134
CHFUSD,60,20210111,090000,1.1252100,1.1256800,1.1244000,1.1256800,133
CHFUSD,60,20210111,100000,1.1255600,1.1266400,1.1251000,1.1266400,135
CHFUSD,60,20210111,110000,1.1262700,1.1267400,1.1246000,1.1253700,143
CHFUSD,60,20210111,120000,1.1256700,1.1273100,1.1255000,1.1268100,145
CHFUSD,60,20210111,130000,1.1267300,1.1269300,1.1235000,1.1238800,141
CHFUSD,60,20210111,140000,1.1240200,1.1241000,1.1223000,1.1233800,145
CHFUSD,60,20210111,150000,1.1231700,1.1236800,1.1226000,1.1233300,138
CHFUSD,60,20210111,160000,1.1233000,1.1234100,1.1221000,1.1221400,143
CHFUSD,60,20210111,170000,1.1223200,1.1225400,1.1208000,1.1213500,145
CHFUSD,60,20210111,180000,1.1215300,1.1233100,1.1208000,1.1214900,148
CHFUSD,60,20210111,190000,1.1213300,1.1229800,1.1211000,1.1215200,147
CHFUSD,60,20210111,200000,1.1216500,1.1238700,1.1213000,1.1238700,146
CHFUSD,60,20210111,210000,1.1237900,1.1251400,1.1237000,1.1244500,143
CHFUSD,60,20210111,220000,1.1243500,1.1250800,1.1240000,1.1247300,136
CHFUSD,60,20210111,230000,1.1247200,1.1248800,1.1238000,1.1241500,129
CHFUSD,60,20210112,000000,1.1242900,1.1244500,1.1231000,1.1235700,136
CHFUSD,60,20210112,010000,1.1235000,1.1235700,1.1226000,1.1229600,115
CHFUSD,60,20210112,020000,1.1227000,1.1230000,1.1220200,1.1228100,87
CHFUSD,60,20210112,030000,1.1229000,1.1238400,1.1228000,1.1238100,126
CHFUSD,60,20210112,040000,1.1238600,1.1238600,1.1222000,1.1232900,130
CHFUSD,60,20210112,050000,1.1234500,1.1234500,1.1216000,1.1224200,140
CHFUSD,60,20210112,060000,1.1224100,1.1225600,1.1217000,1.1221500,114
CHFUSD,60,20210112,070000,1.1217000,1.1222700,1.1217000,1.1219600,120
CHFUSD,60,20210112,080000,1.1219100,1.1219800,1.1212000,1.1217300,118
CHFUSD,60,20210112,090000,1.1216800,1.1226000,1.1212000,1.1225600,126
CHFUSD,60,20210112,100000,1.1225300,1.1230400,1.1221000,1.1229600,138
CHFUSD,60,20210112,110000,1.1227500,1.1239000,1.1223000,1.1235000,139
CHFUSD,60,20210112,120000,1.1235700,1.1238000,1.1224000,1.1227700,141
CHFUSD,60,20210112,130000,1.1228500,1.1245900,1.1221000,1.1234300,147
CHFUSD,60,20210112,140000,1.1233600,1.1237400,1.1224000,1.1231600,142
CHFUSD,60,20210112,150000,1.1231800,1.1244100,1.1229000,1.1236100,143
CHFUSD,60,20210112,160000,1.1237100,1.1242000,1.1228000,1.1237700,145
CHFUSD,60,20210112,170000,1.1238300,1.1248000,1.1226000,1.1231800,146
CHFUSD,60,20210112,180000,1.1230600,1.1238800,1.1224400,1.1235300,148
CHFUSD,60,20210112,190000,1.1234600,1.1245300,1.1232000,1.1240200,147
CHFUSD,60,20210112,200000,1.1239600,1.1243700,1.1228000,1.1242100,144
CHFUSD,60,20210112,210000,1.1242200,1.1248700,1.1238000,1.1247100,139
CHFUSD,60,20210112,220000,1.1246700,1.1268300,1.1242000,1.1263500,143
CHFUSD,60,20210112,230000,1.1264600,1.1278100,1.1263000,1.1273700,135
CHFUSD,60,20210113,000000,1.1270000,1.1283000,1.1270000,1.1281600,137
CHFUSD,60,20210113,010000,1.1282300,1.1283500,1.1276000,1.1279000,113
CHFUSD,60,20210113,020000,1.1277000,1.1277000,1.1272000,1.1275300,103
CHFUSD,60,20210113,030000,1.1276600,1.1283100,1.1276000,1.1281000,108
CHFUSD,60,20210113,040000,1.1284900,1.1287200,1.1278000,1.1282700,123
CHFUSD,60,20210113,050000,1.1281700,1.1288800,1.1276000,1.1286900,138
CHFUSD,60,20210113,060000,1.1287500,1.1290000,1.1283000,1.1287000,117
CHFUSD,60,20210113,070000,1.1287200,1.1289800,1.1284000,1.1287600,112
CHFUSD,60,20210113,080000,1.1287700,1.1287700,1.1281000,1.1283800,121
CHFUSD,60,20210113,090000,1.1283700,1.1286700,1.1279000,1.1284000,125
CHFUSD,60,20210113,100000,1.1283400,1.1290200,1.1281000,1.1288200,127
CHFUSD,60,20210113,110000,1.1288500,1.1297300,1.1277000,1.1277100,139
CHFUSD,60,20210113,120000,1.1275800,1.1282800,1.1266000,1.1271400,146
CHFUSD,60,20210113,130000,1.1271000,1.1273700,1.1256000,1.1268600,145
CHFUSD,60,20210113,140000,1.1269500,1.1271300,1.1252000,1.1256700,145
CHFUSD,60,20210113,150000,1.1257200,1.1262000,1.1247000,1.1249200,143
CHFUSD,60,20210113,160000,1.1249300,1.1259700,1.1246000,1.1256200,143
CHFUSD,60,20210113,170000,1.1255100,1.1263800,1.1247000,1.1254600,139
CHFUSD,60,20210113,180000,1.1254200,1.1270000,1.1249900,1.1266000,142
CHFUSD,60,20210113,190000,1.1268000,1.1290400,1.1259000,1.1263800,146
CHFUSD,60,20210113,200000,1.1263900,1.1268500,1.1258000,1.1268500,141
CHFUSD,60,20210113,210000,1.1265900,1.1271400,1.1253000,1.1269700,141
CHFUSD,60,20210113,220000,1.1270000,1.1279400,1.1261000,1.1264600,139
CHFUSD,60,20210113,230000,1.1263600,1.1266400,1.1260000,1.1261000,138
CHFUSD,60,20210114,000000,1.1260300,1.1263800,1.1256000,1.1262700,139
CHFUSD,60,20210114,010000,1.1263100,1.1266100,1.1258000,1.1265400,112
CHFUSD,60,20210114,020000,1.1260000,1.1267000,1.1251100,1.1259500,114
CHFUSD,60,20210114,030000,1.1260700,1.1272300,1.1259000,1.1270200,128
CHFUSD,60,20210114,040000,1.1269800,1.1276000,1.1265000,1.1268900,128
CHFUSD,60,20210114,050000,1.1269000,1.1275600,1.1267000,1.1270000,124
CHFUSD,60,20210114,060000,1.1269400,1.1270100,1.1244000,1.1260500,133
CHFUSD,60,20210114,070000,1.1261200,1.1262200,1.1250000,1.1255400,134
CHFUSD,60,20210114,080000,1.1255100,1.1263200,1.1253000,1.1263100,133
CHFUSD,60,20210114,090000,1.1260000,1.1268400,1.1256000,1.1268100,130
CHFUSD,60,20210114,100000,1.1267100,1.1269000,1.1262000,1.1264300,132
CHFUSD,60,20210114,110000,1.1260000,1.1268000,1.1254000,1.1261900,142
CHFUSD,60,20210114,120000,1.1260900,1.1278900,1.1260000,1.1276800,137
CHFUSD,60,20210114,130000,1.1273400,1.1276700,1.1263000,1.1269000,145
CHFUSD,60,20210114,140000,1.1269300,1.1269700,1.1243000,1.1258200,144
CHFUSD,60,20210114,150000,1.1257700,1.1257700,1.1237000,1.1239700,142
CHFUSD,60,20210114,160000,1.1239400,1.1242400,1.1223500,1.1223500,145
CHFUSD,60,20210114,170000,1.1226400,1.1233400,1.1211000,1.1229400,144
CHFUSD,60,20210114,180000,1.1229300,1.1237800,1.1224000,1.1237100,141
CHFUSD,60,20210114,190000,1.1236500,1.1251800,1.1227000,1.1249000,143
CHFUSD,60,20210114,200000,1.1247000,1.1274100,1.1245000,1.1272400,142
CHFUSD,60,20210114,210000,1.1272900,1.1289300,1.1262000,1.1281200,89
CHFUSD,60,20210114,220000,1.1276500,1.1276700,1.1261000,1.1262600,48
CHFUSD,60,20210114,230000,1.1261000,1.1264600,1.1255000,1.1260000,58
CHFUSD,60,20210115,000000,1.1261000,1.1272000,1.1260000,1.1271100,99
CHFUSD,60,20210115,010000,1.1270700,1.1270700,1.1253000,1.1256200,123
CHFUSD,60,20210115,020000,1.1255000,1.1259000,1.1253000,1.1254800,105
CHFUSD,60,20210115,030000,1.1257000,1.1258600,1.1252000,1.1256000,112
CHFUSD,60,20210115,040000,1.1255300,1.1264300,1.1253000,1.1258200,132
CHFUSD,60,20210115,050000,1.1258500,1.1262100,1.1254000,1.1256500,123
CHFUSD,60,20210115,060000,1.1256700,1.1258400,1.1247000,1.1258400,123
CHFUSD,60,20210115,070000,1.1257200,1.1260200,1.1249000,1.1254100,128
CHFUSD,60,20210115,080000,1.1253200,1.1254800,1.1245000,1.1252000,113
CHFUSD,60,20210115,090000,1.1251000,1.1253600,1.1238000,1.1244600,131
CHFUSD,60,20210115,100000,1.1244900,1.1251000,1.1240000,1.1251000,137
CHFUSD,60,20210115,110000,1.1250500,1.1267100,1.1249000,1.1260600,141
CHFUSD,60,20210115,120000,1.1258100,1.1260800,1.1243000,1.1259300,144
CHFUSD,60,20210115,130000,1.1259700,1.1268100,1.1255000,1.1264300,143
CHFUSD,60,20210115,140000,1.1265800,1.1272600,1.1261000,1.1267800,146
CHFUSD,60,20210115,150000,1.1266900,1.1272600,1.1261000,1.1264700,142
CHFUSD,60,20210115,160000,1.1264500,1.1264500,1.1253000,1.1256200,140
CHFUSD,60,20210115,170000,1.1255500,1.1270600,1.1245000,1.1258000,143
CHFUSD,60,20210115,180000,1.1257900,1.1258900,1.1238000,1.1243100,143
CHFUSD,60,20210115,190000,1.1241000,1.1245100,1.1227000,1.1232100,147
CHFUSD,60,20210115,200000,1.1234300,1.1242900,1.1227000,1.1239800,142
CHFUSD,60,20210115,210000,1.1240100,1.1240100,1.1230000,1.1234900,140
CHFUSD,60,20210115,220000,1.1234000,1.1234000,1.1221000,1.1222600,137
CHFUSD,60,20210115,230000,1.1222400,1.1226100,1.1218000,1.1220800,129
CHFUSD,60,20210116,000000,1.1221600,1.1221800,1.1217000,1.1218700,116
CHFUSD,60,20210116,010000,1.1215000,1.1218800,1.1213000,1.1216500,113
CHFUSD,60,20210116,020000,1.1218000,1.1218000,1.1216000,1.1216000,30
CHFUSD,60,20210116,030000,1.1216000,1.1216000,1.1215000,1.1215000,17
CHFUSD,60,20210117,210000,1.1220000,1.1220000,1.1220000,1.1220000,15
CHFUSD,60,20210117,230000,1.1222800,1.1235600,1.1220000,1.1226000,28
CHFUSD,60,20210118,000000,1.1222000,1.1229000,1.1215000,1.1215000,50
CHFUSD,60,20210118,010000,1.1222000,1.1226400,1.1221200,1.1221200,40
CHFUSD,60,20210118,020000,1.1221000,1.1226300,1.1219900,1.1220600,92
CHFUSD,60,20210118,030000,1.1221100,1.1226100,1.1202000,1.1202200,134
CHFUSD,60,20210118,040000,1.1203500,1.1217900,1.1201000,1.1216200,140
CHFUSD,60,20210118,050000,1.1216900,1.1221300,1.1212000,1.1220500,140
CHFUSD,60,20210118,060000,1.1221400,1.1223600,1.1213000,1.1222700,129
CHFUSD,60,20210118,070000,1.1222600,1.1222600,1.1208000,1.1217600,130
CHFUSD,60,20210118,080000,1.1216100,1.1216500,1.1205000,1.1209600,127
CHFUSD,60,20210118,090000,1.1210200,1.1217300,1.1206000,1.1216100,134
CHFUSD,60,20210118,100000,1.1217100,1.1218300,1.1210000,1.1218100,122
CHFUSD,60,20210118,110000,1.1217500,1.1222900,1.1210000,1.1211200,140
CHFUSD,60,20210118,120000,1.1209500,1.1221500,1.1208000,1.1209900,145
CHFUSD,60,20210118,130000,1.1210400,1.1216200,1.1204000,1.1216200,143
CHFUSD,60,20210118,140000,1.1217000,1.1224600,1.1207000,1.1224600,137
CHFUSD,60,20210118,150000,1.1224900,1.1235600,1.1219000,1.1227600,141
CHFUSD,60,20210118,160000,1.1228000,1.1229500,1.1214000,1.1217100,140
CHFUSD,60,20210118,170000,1.1217800,1.1223900,1.1213000,1.1219800,135
CHFUSD,60,20210118,180000,1.1218800,1.1225000,1.1211000,1.1223700,140
CHFUSD,60,20210118,190000,1.1223400,1.1228500,1.1212000,1.1226600,140
CHFUSD,60,20210118,200000,1.1228500,1.1229200,1.1220000,1.1225900,129
CHFUSD,60,20210118,210000,1.1225500,1.1225500,1.1213000,1.1218600,121
CHFUSD,60,20210118,220000,1.1216000,1.1222300,1.1215000,1.1221800,111
CHFUSD,60,20210118,230000,1.1222000,1.1225800,1.1219000,1.1224600,114
CHFUSD,60,20210119,000000,1.1224400,1.1225200,1.1222000,1.1224300,102
CHFUSD,60,20210119,010000,1.1222700,1.1223000,1.1216100,1.1216100,136
CHFUSD,60,20210119,020000,1.1223000,1.1223000,1.1215100,1.1221400,86
CHFUSD,60,20210119,030000,1.1220200,1.1222500,1.1216000,1.1222400,115
CHFUSD,60,20210119,040000,1.1222700,1.1230400,1.1219000,1.1225000,129
CHFUSD,60,20210119,050000,1.1224900,1.1229900,1.1219000,1.1228100,133
CHFUSD,60,20210119,060000,1.1228000,1.1231800,1.1223000,1.1225900,123
CHFUSD,60,20210119,070000,1.1225300,1.1227300,1.1222000,1.1225200,129
CHFUSD,60,20210119,080000,1.1223000,1.1225100,1.1219000,1.1223300,102
CHFUSD,60,20210119,090000,1.1223000,1.1224300,1.1216000,1.1223100,123
CHFUSD,60,20210119,100000,1.1223000,1.1225900,1.1219000,1.1225800,120
CHFUSD,60,20210119,110000,1.1224900,1.1232300,1.1211000,1.1230200,133
CHFUSD,60,20210119,120000,1.1231200,1.1250100,1.1229000,1.1240100,140
CHFUSD,60,20210119,130000,1.1239300,1.1259300,1.1235000,1.1259300,141
CHFUSD,60,20210119,140000,1.1259100,1.1273800,1.1255000,1.1270500,142
CHFUSD,60,20210119,150000,1.1270800,1.1274500,1.1257000,1.1259300,136
CHFUSD,60,20210119,160000,1.1259400,1.1261900,1.1252000,1.1259400,143
CHFUSD,60,20210119,170000,1.1260000,1.1279200,1.1253000,1.1268800,138
CHFUSD,60,20210119,180000,1.1267600,1.1272100,1.1253000,1.1256900,142
CHFUSD,60,20210119,190000,1.1257200,1.1264500,1.1251000,1.1255300,141
CHFUSD,60,20210119,200000,1.1255500,1.1262000,1.1242000,1.1249200,136
CHFUSD,60,20210119,210000,1.1249900,1.1251700,1.1242000,1.1247200,136
CHFUSD,60,20210119,220000,1.1248200,1.1251400,1.1241000,1.1244800,125
CHFUSD,60,20210119,230000,1.1244600,1.1253900,1.1239000,1.1252200,130
CHFUSD,60,20210120,000000,1.1250800,1.1252900,1.1245000,1.1252000,125
CHFUSD,60,20210120,010000,1.1251700,1.1254100,1.1248000,1.1251900,102
CHFUSD,60,20210120,020000,1.1248000,1.1253000,1.1244300,1.1247400,95
CHFUSD,60,20210120,030000,1.1249700,1.1259000,1.1247000,1.1258300,125
CHFUSD,60,20210120,040000,1.1254800,1.1264600,1.1250900,1.1262100,140
CHFUSD,60,20210120,050000,1.1262700,1.1264800,1.1256000,1.1261900,133
CHFUSD,60,20210120,060000,1.1261800,1.1267100,1.1259000,1.1263300,137
CHFUSD,60,20210120,070000,1.1264500,1.1266200,1.1259000,1.1263100,117
CHFUSD,60,20210120,080000,1.1263000,1.1264600,1.1257000,1.1258500,116
CHFUSD,60,20210120,090000,1.1259800,1.1263200,1.1254000,1.1260500,121
CHFUSD,60,20210120,100000,1.1261000,1.1269000,1.1256000,1.1258700,135
CHFUSD,60,20210120,110000,1.1257100,1.1271100,1.1255000,1.1267600,137
CHFUSD,60,20210120,120000,1.1264700,1.1275400,1.1252000,1.1256700,141
